customer_id,name,email,signup_date
1,Linda Johnson,linda.johnson@yahoo.com,2021-07-17
2,Joseph Rodriguez,joseph.rodriguez@email.com,2020-07-28
3,Paul Garcia,paul.garcia@hotmail.com,2023-04-24
4,John Johnson,john.johnson@yahoo.com,2020-07-10
5,Joseph Wright,joseph.wright@gmail.com,2023-05-17
6,Emily Wilson,emily.wilson@email.com,2023-08-23
7,Paul Lewis,paul.lewis@hotmail.com,2021-03-27
8,Donna Jackson,donna.jackson@yahoo.com,2020-01-14
9,Margaret White,margaret.white@yahoo.com,2021-07-23
10,Susan White,susan.white@gmail.com,2020-07-28
11,Matthew Miller,matthew.miller@outlook.com,2022-01-05
12,Joshua Moore,joshua.moore@email.com,2020-03-29
13,Sandra Torres,sandra.torres@hotmail.com,2020-09-12
14,Jennifer Nguyen,jennifer.nguyen@email.com,2021-08-23
15,Michelle Sanchez,michelle.sanchez@yahoo.com,2023-03-28
16,Robert Williams,robert.williams@yahoo.com,2023-09-16
17,Charles Garcia,charles.garcia@gmail.com,2021-04-21
18,Matthew Jackson,matthew.jackson@email.com,2022-07-17
19,Lisa Hernandez,lisa.hernandez@outlook.com,2022-01-28
20,Susan Jackson,susan.jackson@email.com,2023-12-08
21,Robert Green,robert.green@yahoo.com,2023-07-24
22,Paul Taylor,paul.taylor@hotmail.com,2020-11-30
23,Matthew Jackson,matthew.jackson@email.com,2023-08-03
24,Emily Thomas,emily.thomas@outlook.com,2023-11-03
25,Patricia Thomas,patricia.thomas@outlook.com,2020-03-06
26,Betty Jackson,betty.jackson@yahoo.com,2020-05-15
27,Andrew Thompson,andrew.thompson@email.com,2021-03-11
28,Ashley Ramirez,ashley.ramirez@hotmail.com,2023-08-09
29,Elizabeth Moore,elizabeth.moore@yahoo.com,2020-10-12
30,Emily Torres,emily.torres@email.com,2021-06-22
